geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
city,0_Alpine,Alpine,2023,2065,75.33333333333333,132.0,households,56.66666666666667,75.2212389380531
city,0_American Fork,American Fork,2023,2065,395.66666666666663,1445.3333333333335,households,1049.666666666667,265.29064869418715
city,0_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,52.0,100.0,households,48.0,92.3076923076923
city,0_Benjamin,Benjamin,2023,2065,315.0,9123.666666666666,households,8808.666666666666,2796.402116402116
city,0_Box Elder County North,Box Elder County North,2023,2065,236.0,464.0,households,228.0,96.61016949152543
city,0_Box Elder County South,Box Elder County South,2023,2065,638.0,1859.0,households,1221.0,191.3793103448276
city,0_Brigham City,Brigham City,2023,2065,2.0,4.0,households,2.0,100.0
city,0_Camp Williams,Camp Williams,2023,2065,0.0,0.0,households,0.0,0
city,0_Copperton,Copperton,2023,2065,307.3333333333333,396.6666666666667,households,89.33333333333337,29.067245119305873
city,0_Cottonwood Heights,Cottonwood Heights,2023,2065,82.66666666666667,228.0,households,145.33333333333331,175.8064516129032
city,0_Davis County,Davis County,2023,2065,21.0,87.33333333333333,households,66.33333333333333,315.87301587301585
city,0_Deer Ridge,Deer Ridge,2023,2065,27.0,59.0,households,32.0,118.5185185185185
city,0_Eagle Mountain,Eagle Mountain,2023,2065,8.0,13009.333333333334,households,13001.333333333334,162516.6666666667
city,0_Eastside Mountains,Eastside Mountains,2023,2065,397.06666666666666,24.0,households,-373.06666666666666,-93.95567494963063
city,0_Elberta,Elberta,2023,2065,102.0,329.0,households,227.0,222.54901960784315
city,0_Emigration Canyon,Emigration Canyon,2023,2065,580.1,0.0,households,-580.1,-100.0
city,0_Farmington,Farmington,2023,2065,6.0,110.33333333333331,households,104.33333333333331,1738.8888888888887
city,0_Farr West,Farr West,2023,2065,0.0,38.0,households,38.0,0
city,0_Genola,Genola,2023,2065,4.333333333333333,5.0,households,0.666666666666667,15.384615384615394
city,0_Goshen,Goshen,2023,2065,205.0,813.0,households,608.0,296.5853658536585
city,0_HAFB,HAFB,2023,2065,46.0,46.0,households,0.0,0.0
city,0_Herriman,Herriman,2023,2065,1.0,1.0,households,0.0,0.0
city,0_Kaysville,Kaysville,2023,2065,1077.0,1877.3333333333333,households,800.3333333333333,74.31135871247291
city,0_Kearns,Kearns,2023,2065,9649.0,10047.333333333334,households,398.33333333333394,4.128234359346398
city,0_Lake Mountain,Lake Mountain,2023,2065,0.0,1.0,households,1.0,0
city,0_Lake Shore,Lake Shore,2023,2065,319.0,5937.666666666666,households,5618.666666666666,1761.3375130616507
city,0_Layton,Layton,2023,2065,2058.0,4565.0,households,2507.0,121.8172983479106
city,0_Lehi,Lehi,2023,2065,857.3333333333333,2021.3333333333333,households,1164.0,135.76982892690515
city,0_Magna,Magna,2023,2065,10540.0,13716.333333333334,households,3176.333333333334,30.135989879822905
city,0_Mapleton,Mapleton,2023,2065,314.0,773.0,households,459.0,146.17834394904457
city,0_Mosida,Mosida,2023,2065,0.0,6220.0,households,6220.0,0
city,0_North Goshen Valley,North Goshen Valley,2023,2065,15.0,16.0,households,1.0,6.666666666666667
city,0_North Ogden,North Ogden,2023,2065,197.0,684.0,households,487.0,247.2081218274112
city,0_North Salt Lake,North Salt Lake,2023,2065,816.0,904.0,households,88.0,10.784313725490197
city,0_Ogden,Ogden,2023,2065,239.0,324.0,households,85.0,35.56485355648535
city,0_Orem,Orem,2023,2065,282.0,411.0,households,129.0,45.744680851063826
city,0_Palmyra,Palmyra,2023,2065,135.66666666666666,2987.333333333333,households,2851.6666666666665,2101.9656019656018
city,0_Payson,Payson,2023,2065,1055.6666666666667,13797.666666666666,households,12742.0,1207.0097884433217
city,0_Perry,Perry,2023,2065,0.0,0.0,households,0.0,0
city,0_Plain City,Plain City,2023,2065,690.3333333333333,2535.666666666667,households,1845.3333333333337,267.3104780299373
city,0_Pleasant Grove,Pleasant Grove,2023,2065,137.0,180.33333333333331,households,43.333333333333314,31.630170316301687
