geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
city,0_Alpine,Alpine,2023,2065,75.0,132.0,households,57.0,76.0
city,0_American Fork,American Fork,2023,2065,395.0,1446.0,households,1051.0,266.0759493670886
city,0_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,52.0,100.0,households,48.0,92.3076923076923
city,0_Benjamin,Benjamin,2023,2065,315.0,9123.0,households,8808.0,2796.190476190476
city,0_Box Elder County North,Box Elder County North,2023,2065,236.0,464.0,households,228.0,96.61016949152543
city,0_Box Elder County South,Box Elder County South,2023,2065,638.0,1859.0,households,1221.0,191.3793103448276
city,0_Brigham City,Brigham City,2023,2065,2.0,4.0,households,2.0,100.0
city,0_Camp Williams,Camp Williams,2023,2065,0.0,0.0,households,0.0,0
city,0_Copperton,Copperton,2023,2065,307.0,374.0,households,67.0,21.824104234527688
city,0_Cottonwood Heights,Cottonwood Heights,2023,2065,83.0,226.0,households,143.0,172.28915662650604
city,0_Davis County,Davis County,2023,2065,21.0,90.0,households,69.0,328.57142857142856
city,0_Deer Ridge,Deer Ridge,2023,2065,27.0,59.0,households,32.0,118.5185185185185
city,0_Eagle Mountain,Eagle Mountain,2023,2065,8.0,13430.0,households,13422.0,167775.0
city,0_Eastside Mountains,Eastside Mountains,2023,2065,396.4,24.0,households,-372.4,-93.94550958627649
city,0_Elberta,Elberta,2023,2065,102.0,329.0,households,227.0,222.54901960784315
city,0_Emigration Canyon,Emigration Canyon,2023,2065,580.1,0.0,households,-580.1,-100.0
city,0_Farmington,Farmington,2023,2065,7.0,94.0,households,87.0,1242.857142857143
city,0_Farr West,Farr West,2023,2065,0.0,44.0,households,44.0,0
city,0_Genola,Genola,2023,2065,4.0,5.0,households,1.0,25.0
city,0_Goshen,Goshen,2023,2065,205.0,813.0,households,608.0,296.5853658536585
city,0_HAFB,HAFB,2023,2065,46.0,46.0,households,0.0,0.0
city,0_Herriman,Herriman,2023,2065,1.0,1.0,households,0.0,0.0
city,0_Kaysville,Kaysville,2023,2065,1077.0,1888.0,households,811.0,75.30176415970288
city,0_Kearns,Kearns,2023,2065,9649.0,10025.0,households,376.0,3.8967768680692303
city,0_Lake Mountain,Lake Mountain,2023,2065,0.0,1.0,households,1.0,0
city,0_Lake Shore,Lake Shore,2023,2065,319.0,5955.0,households,5636.0,1766.7711598746082
city,0_Layton,Layton,2023,2065,2058.0,4495.0,households,2437.0,118.41593780369291
